id,car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement,x,y
1729,TM9,BLK 330A TAMPINES STREET 32,41997.2837,37271.9383,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,10,2,N,1.353345412,103.9590931
1730,TPB1,BLK 18A LOR 6 TOA PAYOH,30590.6956,35360.7931,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.336064863,103.8565975
1731,TPL,BLK 5/7 TANJONG PAGAR,29078.289,28819.4744,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.4,N,1.276907575,103.8430074
1732,TPM,BLK 1/6 TANJONG PAGAR MSCP,28999.272,28661.7751,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,1.8,N,1.2754814,103.8422974
1733,TPMA,BLK 60A LORONG 4 TOA PAYOH,29982.6197,35409.3079,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.33650366,103.8511336
1734,TPMB,BLK 156A LORONG 1 TOA PAYOH,29326.8155,35027.9474,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.333054807,103.8452408
1735,TPMC,BLK 110A LORONG 1 TOA PAYOH,29429.1872,36009.9728,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.341935891,103.8461607
1736,TPMD,BLK 161A LORONG 1 TOA PAYOH,29290.1401,34713.1702,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.330208075,103.8449112
1737,TPME,BLK 93A LORONG 4 TOA PAYOH,29839.4181,35624.0957,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.338446133,103.8498468
1738,TPMF,BLK 141A LORONG 2 TOA PAYOH,29366.473,35261.4638,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.335166644,103.8455971
1739,TPMG,BLK 128A LORONG 1 TOA PAYOH,29196.869,35602.2984,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.338249039,103.8440731
1740,TPMH,BLK 260 KIM KEAT AVENUE,30679.7745,34913.8565,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.33202292,103.8573979
1741,TPMJ,BLK 146A LORONG 2 TOA PAYOH,29353.495,35161.8974,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.334266202,103.8454805
1742,TPMK,BLK 194A KIM KEAT AVE,30810.4264,34798.1948,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N,1.330976904,103.8585718
1743,TPML,BLK 233A LOR 8 TOA PAYOH,30849.5226,35599.7494,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.338225876,103.8589232
1744,TPMM,BLK 227A LOR 8 TOA PAYOH,30747.1931,35686.9065,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N,1.339014103,103.8580037
1745,TPMN,BLK 78B TOA PAYOH CENTRAL,29698.2634,35231.2092,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N,1.334893016,103.8485785
1746,TPMP,BLK 138 LORONG 1A TOA PAYOH,29277.9112,35429.2632,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,13,2.15,N,1.336684166,103.8448014
1747,TPMQ,BLK 130 LORONG 1 TOA PAYOH,29061.1557,35461.8044,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.336978466,103.8428537
1748,TPMR,BLK 261A TOA PAYOH EAST,30487.836,35103.3396,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N,1.333736554,103.8556732
1749,TPM2,BLK 101C LORONG 2 TOA PAYOH,29532.3014,35715.2153,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2,N,1.339270204,103.8470872
1750,TPM3,BLK 171A LORONG 1 TOA PAYOH,28992.1869,34772.9821,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.95,N,1.330749004,103.8422339
1751,TPM4,BLK 81C LORONG 4 TOA PAYOH,29783.6897,35326.4304,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.335754157,103.8493461
1752,TPM5,BLK 84C LORONG 2 TOA PAYOH,29560.4287,35333.5642,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N,1.335818685,103.8473399
1753,TPM6,BLK 35A LORONG 5 TOA PAYOH,30371.0062,35230.8425,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.334889654,103.8546234
1754,TPM7,BLK 120A LORONG 2 TOA PAYOH,29402.5995,35779.293,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.339849706,103.8459218
1755,TPM8,BLK 11A LORONG 8 TOA PAYOH,30889.8975,35423.8667,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.336635251,103.859286
1756,TPM9,BLK 10A LORONG 7 TOA PAYOH,30723.296,35473.1848,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.337081282,103.857789
1757,TP10,BLK 68 LORONG 5 TOA PAYOH,30256.17,35233.77,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N,1.334916138,103.8535916
1758,TP12,BLK 71/72 LORONG 5 TOA PAYOH,30090.95,35135.49,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.334027341,103.852107
1759,TP14,BLK 63/64 LORONG 5 TOA PAYOH,30124.42,35341.3,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.335888611,103.8524077
1760,TP15,BLK 53 TO 55 LORONG 5 TOA PAYOH,29949.23,35517.2,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.3374794,103.8508335
1761,TP16,BLK 175/183 TO 185 TOA PAYOH TOWN CENTRE,29669.0734,35049.0624,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N,1.333245746,103.8483162
1762,TP17,BLK 177 TO 179 TOA PAYOH TOWN CENTRE,29699.9143,35107.3661,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.4,N,1.333773022,103.8485933
1763,TP18,BLK 186/191 TO 193 TOA PAYOH TOWN CENTRE,29939.32,34976.48,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.332589321,103.8507445
1764,TP2,BLK 85/A/B/C LORONG 4 TOA PAYOH,29660.7631,35373.4764,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.336179632,103.8482415
1765,TP20,BLK 158-161/163/168-174 LORONG 1 TOA PAYOH,29242.9935,34803.2161,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.33102242,103.8444876
1766,TP22,BLK 148 TO 150 LORONG 1 TOA PAYOH,29193.44,35154.68,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.334200937,103.8440423
1767,TP27,BLK 125/126/131 LORONG 2 TOA PAYOH,29329.7942,35524.3536,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.337544128,103.8452676
1768,TP3,BLK 66/70/73 LORONG 4 TOA PAYOH,30028.99,35280.77,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.335341206,103.8515502
1769,TP3A,BLK 3A LORONG 7 TOA PAYOH,30325.2783,35742.6437,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2,N,1.339518206,103.8542126
1770,TP30,BLK 116/122 LORONG 1 TOA PAYOH,29448.3398,35862.8984,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.340605802,103.8463328
1771,TP31,BLK 109/111 TO 115 LORONG 1 TOA PAYOH,29396.9527,35917.6634,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.341101079,103.845871
1772,TP32,BLK 107/108/110-112 LORONG 1 TOA PAYOH,29572.6442,35915.372,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.341080348,103.8474497
1773,TP33,BLK 205 TO 207 TOA PAYOH NORTH,29531.7522,36074.2751,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.342517413,103.8470823
1774,TP34,BLK 49 TO 52 LORONG 5 TOA PAYOH,30127.27,35573.46,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,3.8,N,1.337988183,103.8524333
1775,TP36,BLK 43 TO 48 LORONG 5/6 TOA PAYOH,30278.0957,35382.7109,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.336263105,103.8537886
1776,TP39,BLK 28 TO 33 TOA PAYOH EAST,30329.012,35012.6167,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.332916101,103.8542461
1777,TP4A,BLK 4A LORONG 7 TOA PAYOH,30471.7791,35715.3312,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N,1.33927119,103.855529
1778,TP40,BLK 241-259/25-27 KIM KEAT LINK/AVE,30603.6943,34876.733,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.331687194,103.8567142
1779,TP41,BLK 253/254/256 KIM KEAT AVENUE,30773.92,34907.95,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.331969495,103.8582438
1780,TP43,BLK 19 TO 23 LORONG 7 TOA PAYOH,30662.6827,35225.0847,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.334837558,103.8572443
1781,TP48,BLK 8 LORONG 7 TOA PAYOH,30599.96,35527.39,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.337571506,103.8566807
1782,TP49,BLK 4/5 LORONG 7 TOA PAYOH,30495.5625,35670.9258,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.338869601,103.8557427
1783,TP50,BLK 1 TO 3 LORONG 7 TOA PAYOH,30349.5891,35671.9011,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.338878433,103.854431
1784,TP52,BLK 210 TO 215 LORONG 8 TOA PAYOH,30361.63,35951.68,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.341408653,103.8545392
1785,TP53,BLK 216 TO 221 LORONG 8 TOA PAYOH,30474.3865,36065.9505,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.342442066,103.8555524
1786,TP54,BLK 222 TO 224 LORONG 8 TOA PAYOH,30574.9288,35955.0251,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.341438887,103.8564559
1787,TP56,BLK 1 TO 21 LOR 8 INDUSTRIAL PARK,31018.2569,35434.7302,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.336733484,103.8604394
1788,TP57,BLK 1002 TO 1004 LORONG 8 TOA PAYOH,31025.8295,35236.265,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.334938635,103.8605074
1789,TP59,BLK 1003/1004 TOA PAYOH INDUSTRIAL PK.,31047.58,35155.12,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.334204786,103.8607028
1790,TP60,BLK 236 TO 240 TOA PAYOH LORONG 1,30107.83,35814.16,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.34016499,103.8522587
1791,TP61,BLK 190 TOA PAYOH CENTRAL MSCP,29669.5764,35018.5085,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,4,1.9,N,1.332969428,103.8483207
1792,TP62,BLK 199 TO 201 TOA PAYOH NORTH,29907.7722,35952.8982,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.341419702,103.8504611
1793,TP63,BLK 202 TO 204 TOA PAYOH NORTH,29748.8203,35990.7969,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.341762454,103.8490328
1794,TP64,BLK 199 & 203 TOA PAYOH NORTH,29813.3984,36054.5,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.342338559,103.8496131
1795,TP65,BLK 62B LORONG 4 TOA PAYOH,29973.9188,35315.1935,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N,1.335652523,103.8510554
1796,TP66,BLK 19 LOR 6 TOA PAYOH,30567.354,35273.679,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.335277036,103.8563877
1797,TP67,BLK 25-27/257-259 KIM KEAT AVE,30647.8392,34994.1728,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.332749275,103.8571109
1798,TP68,BLK 196 KIM KEAT AVE,30890.764,34815.7549,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.331135704,103.8592937
1799,TP7,BLK 100/103-106 LORONG 1 TOA PAYOH,29719.04,35774.23,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.339803902,103.8487652
1800,TP8,BLK 91-96/98/100 LORONG 3 TOA PAYOH,29684.0801,35728.6552,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.339391741,103.848451
1801,TP8A,BLK 91-92 LOR 3/4 TOA PAYOH LOR 3 TOA PAYOH,29791.3108,35569.197,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.337949652,103.8494146
1802,TRM,BLK 14A KAMPONG ARANG ROAD,33602.3061,31409.6032,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N,1.300331304,103.8836578
1803,TRS,BLK 14 KAMPONG ARANG ROAD,33581.4137,31444.7784,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.300649419,103.8834701
1804,TR1,BLK 102/107 TOWNER ROAD,31092.8691,33554.6172,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.319730403,103.8611096
1805,TWM1,BLK 154A JALAN TECK WHYE,19566.0155,40125.5448,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2,N,1.379154477,103.757533
1806,TWM2,BLK 158A JALAN TECK WHYE,19459.5932,40178.8656,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.37963666,103.7565767
1807,TWM3,BLK 160A JALAN TECK WHYE,19541.9487,40262.0437,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N,1.380388916,103.7573167
1808,TWM4,BLK 165 TECK WHYE CRESCENT,19166.6753,40542.0167,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N,1.382920778,103.7539445
1809,TWM5,BLK 153 JALAN TECK WHYE,19687.1465,40113.8175,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2.15,N,1.379048454,103.7586215
1810,TW1,BLK 25/26 TECK WHYE LANE,19301.8301,39963.4141,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.377688149,103.7551592
1811,TW2,BLK 15-20 TECK WHYE LANE,19225.6875,40080.8281,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.378749975,103.7544749
1812,TW3,BLK 8/11 TECK WHYE LANE,19229.041,40255.5469,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.380330069,103.754505
1813,TW4,BLK 1/7 TECK WHYE AVENUE,19072.5156,40448.2227,SURFACE CAR PARK,ELECTRONIC PARKING,NO,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.382072511,103.7530985
1814,TY1,BLK 1A TOH YI DRIVE,21441.5507,35689.479,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,1.9,N,1.33903678,103.7743871
1815,TY2,BLK 1-19 TOH YI DRIVE,21359.8594,35627.5039,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,4.5,N,1.338476281,103.773653
1816,TY3T,BLK 17/18 TOH YI DRIVE,21219.4283,35808.8247,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N,1.34011605,103.7723911
1817,TY4,BLK 21 TOH YI DRIVE,21172.689,35626.0278,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,NO,NO,0,2.5,N,1.33846289,103.7719712
1818,T1,BLK 101/108 TAMPINES ST 11,40645.1002,36633.3607,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.347570958,103.9469426
1819,T11,BLK 149/151 TAMPINES STREET 12,40241.5939,36993.2916,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N,1.350826206,103.943317
1820,T12,BLK 156/160 TAMPINES STREET 12,40513.9859,37022.0319,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N,1.35108601,103.9457646
1821,T13,BLK 161/166 TAMPINES STREET 12,40511.1172,36794.0234,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.349023987,103.9457387
1822,T15,BLK 201A/201C TAMPINES STREET 21,41292.6602,37256.6602,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.353207564,103.9527616
1823,T16,BLK 202/205 TAMPINES STREET 21,41242.6367,37183.9531,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.352550051,103.9523121
1824,T17,BLK 201D/209/208A TAMPINES STREET 21,41349.1055,37121.3281,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.351983646,103.9532687
1825,T18,BLK 201E TAMPINES STREET 21,41423.7376,37254.2715,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.353185903,103.9539394
1826,T19,BLK 210/230 TAMPINES STREET 23,41357.6797,37403.3437,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.354534086,103.9533459
1827,T20,BLK 231/238 TAMPINES STREET 21,40691.5398,37589.1246,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.356214509,103.9473603
1828,T24,BLK 239/244 TAMPINES STREET 21,40682.5014,37392.3908,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.354435326,103.947279
1829,T25,BLK 245/248 TAMPINES STREET 21,40663.4797,37197.2727,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N,1.352670759,103.947108
1830,T26,BLK 249/266 TAMPINES STREET 21,40884.9727,37147.543,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.352220928,103.9490982
1831,T27,BLK 251/253 TAMPINES STREET 21,40784.043,37234.2773,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.353005364,103.9481913
1832,T28,BLK 257/260 TAMPINES STREET 21,40918.3711,37369.6133,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.354229234,103.9493984
1833,T29,BLK 255/264 TAMPINES STREET 21,41092.9461,37347.4683,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.354028887,103.9509671
1834,T3,BLK 109/114 TAMPINES ST 11,40700.7059,36530.5002,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.346640702,103.9474422
1835,T30,BLK 267/271 TAMPINES STREET 21,40920.2995,37019.6152,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.351063981,103.9494156
1836,T31,BLK 268-270 TAMPINES STREET 21,40760.3906,37026.1929,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.351123536,103.9479787
1837,T32,BLK 272-275 TAMPINES STREET 22,41035.0411,36785.1588,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.348943596,103.9504465
1838,T33,BLK 276/282 TAMPINES STREET 22,41243.9538,36627.3316,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.347516174,103.9523236
1839,T34,BLK 283/286 TAMPINES STREET 22,41284.2492,36781.636,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.348911627,103.9526858
1840,T35,BLK 287/298/299A/299B TAMPINES STREET 22,41456.957,36778.5156,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N,1.348883331,103.9542377
1841,T37,"BLK 801, 820, 897/898 TAMPINES AVE 4/STREET 81",39468.8647,36543.2578,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.346756573,103.9363734
1842,T38,"BLK 902-916, 942-946 TAMPINES STREET 91",39932.1232,36937.4179,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.35032103,103.9405362
1843,T39,BLK 921-941 TAMPINES STREET 91,39926.9824,36424.8207,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N,1.345685294,103.9404898
1844,T4,BLK 124/127 TAMPINES STREET 11,40964.6909,36395.5354,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.345420018,103.9498142
1845,T41,BLK 821/829 TAMPINES STREET 81,39350.702,36706.421,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N,1.348232206,103.9353117
1846,T42,BLK 824/827 TAMPINES STREET 81,39062.7271,36823.2135,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.349288542,103.9327241
1847,T43,BLK 831/841 TAMPINES STREET 83,39241.8985,37029.2046,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N,1.351151382,103.9343341
1848,T44,BLK 830/840 TAMPINES STREET 82,39357.5533,36980.6496,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N,1.350712225,103.9353733
1849,T45,BLK 843/855 TAMPINES STREET 83,39338.9023,37240.9629,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N,1.353066409,103.9352058
